2021-10-04 00:02:27.770 +06:00 [INF] Application Starting up
2021-10-04 02:29:42.237 +06:00 [INF] Worker running at: "2021-10-04T02:29:42.2372850+06:00"
2021-10-04 02:48:26.587 +06:00 [INF] Application Starting up
2021-10-04 02:48:28.033 +06:00 [INF] no file to delete
2021-10-04 02:48:28.036 +06:00 [INF] Worker running at: "2021-10-04T02:48:28.0355769+06:00"
2021-10-04 02:48:58.060 +06:00 [INF] no file to delete
2021-10-04 02:48:58.060 +06:00 [INF] Worker running at: "2021-10-04T02:48:58.0609591+06:00"
2021-10-04 02:49:28.065 +06:00 [INF] no file to delete
2021-10-04 02:49:28.065 +06:00 [INF] Worker running at: "2021-10-04T02:49:28.0651473+06:00"
2021-10-04 02:49:58.069 +06:00 [INF] no file to delete
2021-10-04 02:49:58.069 +06:00 [INF] Worker running at: "2021-10-04T02:49:58.0697861+06:00"
2021-10-04 02:50:28.091 +06:00 [INF] no file to delete
2021-10-04 02:50:28.092 +06:00 [INF] Worker running at: "2021-10-04T02:50:28.0920417+06:00"
2021-10-04 02:50:58.093 +06:00 [INF] no file to delete
2021-10-04 02:50:58.093 +06:00 [INF] Worker running at: "2021-10-04T02:50:58.0937327+06:00"
2021-10-04 02:51:28.105 +06:00 [INF] no file to delete
2021-10-04 02:51:28.105 +06:00 [INF] Worker running at: "2021-10-04T02:51:28.1051025+06:00"
2021-10-04 02:51:58.113 +06:00 [INF] no file to delete
2021-10-04 02:51:58.113 +06:00 [INF] Worker running at: "2021-10-04T02:51:58.1136443+06:00"
2021-10-04 02:52:28.120 +06:00 [INF] no file to delete
2021-10-04 02:52:28.122 +06:00 [INF] Worker running at: "2021-10-04T02:52:28.1209329+06:00"
2021-10-04 02:52:58.139 +06:00 [INF] no file to delete
2021-10-04 02:52:58.139 +06:00 [INF] Worker running at: "2021-10-04T02:52:58.1397941+06:00"
2021-10-04 02:53:28.151 +06:00 [INF] no file to delete
2021-10-04 02:53:28.152 +06:00 [INF] Worker running at: "2021-10-04T02:53:28.1520364+06:00"
2021-10-04 02:53:58.160 +06:00 [INF] no file to delete
2021-10-04 02:53:58.160 +06:00 [INF] Worker running at: "2021-10-04T02:53:58.1606843+06:00"
2021-10-04 02:54:28.176 +06:00 [INF] no file to delete
2021-10-04 02:54:28.176 +06:00 [INF] Worker running at: "2021-10-04T02:54:28.1767696+06:00"
2021-10-04 02:54:58.198 +06:00 [INF] no file to delete
2021-10-04 02:54:58.198 +06:00 [INF] Worker running at: "2021-10-04T02:54:58.1986153+06:00"
2021-10-04 02:55:28.219 +06:00 [INF] no file to delete
2021-10-04 02:55:28.219 +06:00 [INF] Worker running at: "2021-10-04T02:55:28.2198520+06:00"
2021-10-04 02:55:58.220 +06:00 [INF] no file to delete
2021-10-04 02:55:58.220 +06:00 [INF] Worker running at: "2021-10-04T02:55:58.2207969+06:00"
2021-10-04 02:56:28.233 +06:00 [INF] no file to delete
2021-10-04 02:56:28.233 +06:00 [INF] Worker running at: "2021-10-04T02:56:28.2334932+06:00"
2021-10-04 02:56:51.614 +06:00 [INF] Application Starting up
2021-10-04 02:56:53.175 +06:00 [INF] no file to delete
2021-10-04 02:56:53.177 +06:00 [INF] Worker running at: "2021-10-04T02:56:53.1768840+06:00"
2021-10-04 02:57:23.194 +06:00 [INF] no file to delete
2021-10-04 02:57:23.194 +06:00 [INF] Worker running at: "2021-10-04T02:57:23.1943649+06:00"
2021-10-04 02:58:14.748 +06:00 [INF] Application Starting up
2021-10-04 02:58:16.237 +06:00 [INF] no file to delete
2021-10-04 02:58:16.239 +06:00 [INF] Worker running at: "2021-10-04T02:58:16.2386283+06:00"
2021-10-04 02:58:46.262 +06:00 [INF] no file to delete
2021-10-04 02:58:46.262 +06:00 [INF] Worker running at: "2021-10-04T02:58:46.2622570+06:00"
2021-10-04 02:59:16.275 +06:00 [INF] no file to delete
2021-10-04 02:59:16.275 +06:00 [INF] Worker running at: "2021-10-04T02:59:16.2756077+06:00"
2021-10-04 02:59:46.278 +06:00 [INF] no file to delete
2021-10-04 02:59:46.278 +06:00 [INF] Worker running at: "2021-10-04T02:59:46.2786943+06:00"
2021-10-04 03:00:16.285 +06:00 [INF] no file to delete
2021-10-04 03:00:16.285 +06:00 [INF] Worker running at: "2021-10-04T03:00:16.2857602+06:00"
2021-10-04 03:00:46.303 +06:00 [INF] no file to delete
2021-10-04 03:00:46.303 +06:00 [INF] Worker running at: "2021-10-04T03:00:46.3039079+06:00"
2021-10-04 03:01:16.320 +06:00 [INF] no file to delete
2021-10-04 03:01:16.320 +06:00 [INF] Worker running at: "2021-10-04T03:01:16.3206262+06:00"
2021-10-04 03:01:46.326 +06:00 [INF] no file to delete
2021-10-04 03:01:46.326 +06:00 [INF] Worker running at: "2021-10-04T03:01:46.3267417+06:00"
2021-10-04 03:02:16.340 +06:00 [INF] no file to delete
2021-10-04 03:02:16.341 +06:00 [INF] Worker running at: "2021-10-04T03:02:16.3415931+06:00"
2021-10-04 03:02:46.348 +06:00 [INF] no file to delete
2021-10-04 03:02:46.349 +06:00 [INF] Worker running at: "2021-10-04T03:02:46.3490496+06:00"
2021-10-04 03:03:16.359 +06:00 [INF] no file to delete
2021-10-04 03:03:16.360 +06:00 [INF] Worker running at: "2021-10-04T03:03:16.3601037+06:00"
2021-10-04 03:03:46.375 +06:00 [INF] no file to delete
2021-10-04 03:03:46.375 +06:00 [INF] Worker running at: "2021-10-04T03:03:46.3752320+06:00"
2021-10-04 03:04:16.383 +06:00 [INF] no file to delete
2021-10-04 03:04:16.383 +06:00 [INF] Worker running at: "2021-10-04T03:04:16.3832952+06:00"
2021-10-04 03:04:46.386 +06:00 [INF] no file to delete
2021-10-04 03:04:46.386 +06:00 [INF] Worker running at: "2021-10-04T03:04:46.3860997+06:00"
2021-10-04 09:56:55.657 +06:00 [INF] Application Starting up
2021-10-04 09:56:57.113 +06:00 [INF] no file to delete
2021-10-04 09:56:57.115 +06:00 [INF] Worker running at: "2021-10-04T09:56:57.1147286+06:00"
2021-10-04 09:57:27.137 +06:00 [INF] no file to delete
2021-10-04 09:57:27.137 +06:00 [INF] Worker running at: "2021-10-04T09:57:27.1377192+06:00"
2021-10-04 09:57:57.375 +06:00 [INF] Deleted 
2021-10-04 09:57:57.375 +06:00 [INF] Worker running at: "2021-10-04T09:57:57.3750665+06:00"
2021-10-04 09:58:27.379 +06:00 [INF] no file to delete
2021-10-04 09:58:27.379 +06:00 [INF] Worker running at: "2021-10-04T09:58:27.3795720+06:00"
2021-10-04 10:02:14.686 +06:00 [INF] Application Starting up
2021-10-04 10:02:16.182 +06:00 [INF] no file to delete
2021-10-04 10:02:16.184 +06:00 [INF] Worker running at: "2021-10-04T10:02:16.1836170+06:00"
2021-10-04 10:02:46.203 +06:00 [INF] no file to delete
2021-10-04 10:02:46.203 +06:00 [INF] Worker running at: "2021-10-04T10:02:46.2033922+06:00"
2021-10-04 10:03:16.237 +06:00 [INF] no file to delete
2021-10-04 10:03:16.238 +06:00 [INF] Worker running at: "2021-10-04T10:03:16.2380772+06:00"
2021-10-04 10:03:46.268 +06:00 [INF] no file to delete
2021-10-04 10:03:46.268 +06:00 [INF] Worker running at: "2021-10-04T10:03:46.2686985+06:00"
2021-10-04 10:04:16.509 +06:00 [INF] Deleted 
2021-10-04 10:04:16.509 +06:00 [INF] Worker running at: "2021-10-04T10:04:16.5093061+06:00"
2021-10-04 10:04:46.523 +06:00 [INF] no file to delete
2021-10-04 10:04:46.523 +06:00 [INF] Worker running at: "2021-10-04T10:04:46.5232517+06:00"
2021-10-04 10:05:16.536 +06:00 [INF] no file to delete
2021-10-04 10:05:16.536 +06:00 [INF] Worker running at: "2021-10-04T10:05:16.5369609+06:00"
2021-10-04 11:44:40.094 +06:00 [INF] Application Starting up
2021-10-04 11:44:41.807 +06:00 [INF] no file to delete
2021-10-04 11:44:41.809 +06:00 [INF] Worker running at: "2021-10-04T11:44:41.8088277+06:00"
2021-10-04 11:45:11.844 +06:00 [INF] no file to delete
2021-10-04 11:45:11.844 +06:00 [INF] Worker running at: "2021-10-04T11:45:11.8441994+06:00"
2021-10-04 11:45:41.856 +06:00 [INF] no file to delete
2021-10-04 11:45:41.856 +06:00 [INF] Worker running at: "2021-10-04T11:45:41.8567920+06:00"
2021-10-04 11:46:12.128 +06:00 [INF] Deleted 
2021-10-04 11:46:12.128 +06:00 [INF] Worker running at: "2021-10-04T11:46:12.1284693+06:00"
2021-10-04 11:46:42.139 +06:00 [INF] no file to delete
2021-10-04 11:46:42.140 +06:00 [INF] Worker running at: "2021-10-04T11:46:42.1400214+06:00"
2021-10-04 11:47:12.151 +06:00 [INF] no file to delete
2021-10-04 11:47:12.151 +06:00 [INF] Worker running at: "2021-10-04T11:47:12.1517822+06:00"
2021-10-04 11:47:42.186 +06:00 [INF] no file to delete
2021-10-04 11:47:42.186 +06:00 [INF] Worker running at: "2021-10-04T11:47:42.1865168+06:00"
2021-10-04 11:48:12.189 +06:00 [INF] no file to delete
2021-10-04 11:48:12.189 +06:00 [INF] Worker running at: "2021-10-04T11:48:12.1892455+06:00"
2021-10-04 11:48:42.208 +06:00 [INF] no file to delete
2021-10-04 11:48:42.208 +06:00 [INF] Worker running at: "2021-10-04T11:48:42.2084779+06:00"
2021-10-04 11:49:12.216 +06:00 [INF] no file to delete
2021-10-04 11:49:12.216 +06:00 [INF] Worker running at: "2021-10-04T11:49:12.2167625+06:00"
2021-10-04 11:49:42.234 +06:00 [INF] no file to delete
2021-10-04 11:49:42.234 +06:00 [INF] Worker running at: "2021-10-04T11:49:42.2344087+06:00"
2021-10-04 11:50:12.238 +06:00 [INF] no file to delete
2021-10-04 11:50:12.238 +06:00 [INF] Worker running at: "2021-10-04T11:50:12.2382822+06:00"
2021-10-04 11:50:42.261 +06:00 [INF] no file to delete
2021-10-04 11:50:42.261 +06:00 [INF] Worker running at: "2021-10-04T11:50:42.2617013+06:00"
2021-10-04 11:51:12.269 +06:00 [INF] no file to delete
2021-10-04 11:51:12.269 +06:00 [INF] Worker running at: "2021-10-04T11:51:12.2693450+06:00"
2021-10-04 11:51:42.281 +06:00 [INF] no file to delete
2021-10-04 11:51:42.281 +06:00 [INF] Worker running at: "2021-10-04T11:51:42.2817202+06:00"
2021-10-04 11:52:12.288 +06:00 [INF] no file to delete
2021-10-04 11:52:12.288 +06:00 [INF] Worker running at: "2021-10-04T11:52:12.2884887+06:00"
2021-10-04 11:52:42.303 +06:00 [INF] no file to delete
2021-10-04 11:52:42.303 +06:00 [INF] Worker running at: "2021-10-04T11:52:42.3038066+06:00"
2021-10-04 11:53:12.305 +06:00 [INF] no file to delete
2021-10-04 11:53:12.305 +06:00 [INF] Worker running at: "2021-10-04T11:53:12.3054487+06:00"
2021-10-04 11:53:42.312 +06:00 [INF] no file to delete
2021-10-04 11:53:42.312 +06:00 [INF] Worker running at: "2021-10-04T11:53:42.3126543+06:00"
2021-10-04 11:54:12.332 +06:00 [INF] no file to delete
2021-10-04 11:54:12.332 +06:00 [INF] Worker running at: "2021-10-04T11:54:12.3326596+06:00"
2021-10-04 11:54:42.338 +06:00 [INF] no file to delete
2021-10-04 11:54:42.338 +06:00 [INF] Worker running at: "2021-10-04T11:54:42.3385375+06:00"
2021-10-04 11:55:12.339 +06:00 [INF] no file to delete
2021-10-04 11:55:12.340 +06:00 [INF] Worker running at: "2021-10-04T11:55:12.3400061+06:00"
2021-10-04 11:55:42.359 +06:00 [INF] no file to delete
2021-10-04 11:55:42.360 +06:00 [INF] Worker running at: "2021-10-04T11:55:42.3608495+06:00"
2021-10-04 11:56:12.375 +06:00 [INF] no file to delete
2021-10-04 11:56:12.375 +06:00 [INF] Worker running at: "2021-10-04T11:56:12.3758652+06:00"
2021-10-04 11:56:42.382 +06:00 [INF] no file to delete
2021-10-04 11:56:42.382 +06:00 [INF] Worker running at: "2021-10-04T11:56:42.3823577+06:00"
2021-10-04 11:57:12.385 +06:00 [INF] no file to delete
2021-10-04 11:57:12.386 +06:00 [INF] Worker running at: "2021-10-04T11:57:12.3859912+06:00"
2021-10-04 11:57:42.433 +06:00 [INF] no file to delete
2021-10-04 11:57:42.433 +06:00 [INF] Worker running at: "2021-10-04T11:57:42.4333107+06:00"
2021-10-04 11:58:12.450 +06:00 [INF] no file to delete
2021-10-04 11:58:12.450 +06:00 [INF] Worker running at: "2021-10-04T11:58:12.4501331+06:00"
2021-10-04 11:58:42.454 +06:00 [INF] no file to delete
2021-10-04 11:58:42.455 +06:00 [INF] Worker running at: "2021-10-04T11:58:42.4552249+06:00"
2021-10-04 11:59:12.460 +06:00 [INF] no file to delete
2021-10-04 11:59:12.460 +06:00 [INF] Worker running at: "2021-10-04T11:59:12.4602785+06:00"
2021-10-04 11:59:42.464 +06:00 [INF] no file to delete
2021-10-04 11:59:42.465 +06:00 [INF] Worker running at: "2021-10-04T11:59:42.4650851+06:00"
2021-10-04 12:00:12.472 +06:00 [INF] no file to delete
2021-10-04 12:00:12.472 +06:00 [INF] Worker running at: "2021-10-04T12:00:12.4720664+06:00"
2021-10-04 12:00:42.487 +06:00 [INF] no file to delete
2021-10-04 12:00:42.487 +06:00 [INF] Worker running at: "2021-10-04T12:00:42.4879174+06:00"
2021-10-04 12:01:12.495 +06:00 [INF] no file to delete
2021-10-04 12:01:12.495 +06:00 [INF] Worker running at: "2021-10-04T12:01:12.4954493+06:00"
2021-10-04 12:01:42.508 +06:00 [INF] no file to delete
2021-10-04 12:01:42.508 +06:00 [INF] Worker running at: "2021-10-04T12:01:42.5086998+06:00"
2021-10-04 12:02:12.525 +06:00 [INF] no file to delete
2021-10-04 12:02:12.525 +06:00 [INF] Worker running at: "2021-10-04T12:02:12.5254553+06:00"
2021-10-04 12:02:42.539 +06:00 [INF] no file to delete
2021-10-04 12:02:42.540 +06:00 [INF] Worker running at: "2021-10-04T12:02:42.5400145+06:00"
2021-10-04 12:03:12.556 +06:00 [INF] no file to delete
2021-10-04 12:03:12.556 +06:00 [INF] Worker running at: "2021-10-04T12:03:12.5560895+06:00"
2021-10-04 12:03:42.567 +06:00 [INF] no file to delete
2021-10-04 12:03:42.567 +06:00 [INF] Worker running at: "2021-10-04T12:03:42.5675774+06:00"
2021-10-04 12:04:12.571 +06:00 [INF] no file to delete
2021-10-04 12:04:12.571 +06:00 [INF] Worker running at: "2021-10-04T12:04:12.5711435+06:00"
2021-10-04 12:04:42.586 +06:00 [INF] no file to delete
2021-10-04 12:04:42.586 +06:00 [INF] Worker running at: "2021-10-04T12:04:42.5862846+06:00"
2021-10-04 12:11:41.010 +06:00 [INF] Application Starting up
2021-10-04 12:11:42.507 +06:00 [INF] no file to delete
2021-10-04 12:11:42.508 +06:00 [INF] Worker running at: "2021-10-04T12:11:42.5082019+06:00"
2021-10-04 12:12:12.537 +06:00 [INF] no file to delete
2021-10-04 12:12:12.537 +06:00 [INF] Worker running at: "2021-10-04T12:12:12.5371845+06:00"
2021-10-04 12:12:42.786 +06:00 [INF] Deleted 
2021-10-04 12:12:42.786 +06:00 [INF] Worker running at: "2021-10-04T12:12:42.7865587+06:00"
2021-10-04 12:13:12.800 +06:00 [INF] no file to delete
2021-10-04 12:13:12.800 +06:00 [INF] Worker running at: "2021-10-04T12:13:12.8007822+06:00"
2021-10-04 12:13:42.818 +06:00 [INF] no file to delete
2021-10-04 12:13:42.818 +06:00 [INF] Worker running at: "2021-10-04T12:13:42.8188430+06:00"
2021-10-04 12:14:12.848 +06:00 [INF] no file to delete
2021-10-04 12:14:12.848 +06:00 [INF] Worker running at: "2021-10-04T12:14:12.8480994+06:00"
2021-10-04 12:14:42.866 +06:00 [INF] no file to delete
2021-10-04 12:14:42.866 +06:00 [INF] Worker running at: "2021-10-04T12:14:42.8669291+06:00"
2021-10-04 12:15:12.888 +06:00 [INF] no file to delete
2021-10-04 12:15:12.888 +06:00 [INF] Worker running at: "2021-10-04T12:15:12.8880976+06:00"
2021-10-04 12:15:42.902 +06:00 [INF] no file to delete
2021-10-04 12:15:42.902 +06:00 [INF] Worker running at: "2021-10-04T12:15:42.9028197+06:00"
2021-10-04 12:16:12.920 +06:00 [INF] no file to delete
2021-10-04 12:16:12.920 +06:00 [INF] Worker running at: "2021-10-04T12:16:12.9203184+06:00"
2021-10-04 12:16:42.933 +06:00 [INF] no file to delete
2021-10-04 12:16:42.935 +06:00 [INF] Worker running at: "2021-10-04T12:16:42.9356663+06:00"
2021-10-04 12:17:12.940 +06:00 [INF] no file to delete
2021-10-04 12:17:12.940 +06:00 [INF] Worker running at: "2021-10-04T12:17:12.9406501+06:00"
2021-10-04 12:17:42.958 +06:00 [INF] no file to delete
2021-10-04 12:17:42.958 +06:00 [INF] Worker running at: "2021-10-04T12:17:42.9584751+06:00"
2021-10-04 12:18:12.983 +06:00 [INF] no file to delete
2021-10-04 12:18:12.983 +06:00 [INF] Worker running at: "2021-10-04T12:18:12.9835275+06:00"
2021-10-04 12:18:43.002 +06:00 [INF] no file to delete
2021-10-04 12:18:43.002 +06:00 [INF] Worker running at: "2021-10-04T12:18:43.0022676+06:00"
2021-10-04 12:19:13.013 +06:00 [INF] no file to delete
2021-10-04 12:19:13.013 +06:00 [INF] Worker running at: "2021-10-04T12:19:13.0135666+06:00"
2021-10-04 12:19:43.026 +06:00 [INF] no file to delete
2021-10-04 12:19:43.026 +06:00 [INF] Worker running at: "2021-10-04T12:19:43.0262574+06:00"
2021-10-04 12:20:13.035 +06:00 [INF] no file to delete
2021-10-04 12:20:13.035 +06:00 [INF] Worker running at: "2021-10-04T12:20:13.0356282+06:00"
2021-10-04 12:20:43.091 +06:00 [INF] no file to delete
2021-10-04 12:20:43.091 +06:00 [INF] Worker running at: "2021-10-04T12:20:43.0911632+06:00"
2021-10-04 12:21:13.102 +06:00 [INF] no file to delete
2021-10-04 12:21:13.102 +06:00 [INF] Worker running at: "2021-10-04T12:21:13.1025460+06:00"
2021-10-04 12:21:43.113 +06:00 [INF] no file to delete
2021-10-04 12:21:43.113 +06:00 [INF] Worker running at: "2021-10-04T12:21:43.1133729+06:00"
2021-10-04 12:22:13.123 +06:00 [INF] no file to delete
2021-10-04 12:22:13.123 +06:00 [INF] Worker running at: "2021-10-04T12:22:13.1235841+06:00"
2021-10-04 12:22:43.139 +06:00 [INF] no file to delete
2021-10-04 12:22:43.139 +06:00 [INF] Worker running at: "2021-10-04T12:22:43.1391466+06:00"
2021-10-04 12:23:13.157 +06:00 [INF] no file to delete
2021-10-04 12:23:13.157 +06:00 [INF] Worker running at: "2021-10-04T12:23:13.1571438+06:00"
2021-10-04 12:23:43.159 +06:00 [INF] no file to delete
2021-10-04 12:23:43.159 +06:00 [INF] Worker running at: "2021-10-04T12:23:43.1592169+06:00"
2021-10-04 12:24:13.164 +06:00 [INF] no file to delete
2021-10-04 12:24:13.164 +06:00 [INF] Worker running at: "2021-10-04T12:24:13.1646341+06:00"
2021-10-04 12:24:43.175 +06:00 [INF] no file to delete
2021-10-04 12:24:43.175 +06:00 [INF] Worker running at: "2021-10-04T12:24:43.1759537+06:00"
2021-10-04 12:25:13.188 +06:00 [INF] no file to delete
2021-10-04 12:25:13.188 +06:00 [INF] Worker running at: "2021-10-04T12:25:13.1886033+06:00"
2021-10-04 12:25:43.199 +06:00 [INF] no file to delete
2021-10-04 12:25:43.199 +06:00 [INF] Worker running at: "2021-10-04T12:25:43.1992964+06:00"
2021-10-04 12:26:13.214 +06:00 [INF] no file to delete
2021-10-04 12:26:13.214 +06:00 [INF] Worker running at: "2021-10-04T12:26:13.2141553+06:00"
2021-10-04 12:26:43.233 +06:00 [INF] no file to delete
2021-10-04 12:26:43.233 +06:00 [INF] Worker running at: "2021-10-04T12:26:43.2338154+06:00"
2021-10-04 12:27:13.242 +06:00 [INF] no file to delete
2021-10-04 12:27:13.242 +06:00 [INF] Worker running at: "2021-10-04T12:27:13.2423978+06:00"
2021-10-04 12:27:43.250 +06:00 [INF] no file to delete
2021-10-04 12:27:43.250 +06:00 [INF] Worker running at: "2021-10-04T12:27:43.2503579+06:00"
2021-10-04 12:28:13.258 +06:00 [INF] no file to delete
2021-10-04 12:28:13.258 +06:00 [INF] Worker running at: "2021-10-04T12:28:13.2588700+06:00"
2021-10-04 12:28:43.268 +06:00 [INF] no file to delete
2021-10-04 12:28:43.268 +06:00 [INF] Worker running at: "2021-10-04T12:28:43.2684867+06:00"
2021-10-04 12:29:13.281 +06:00 [INF] no file to delete
2021-10-04 12:29:13.281 +06:00 [INF] Worker running at: "2021-10-04T12:29:13.2817333+06:00"
2021-10-04 12:29:43.296 +06:00 [INF] no file to delete
2021-10-04 12:29:43.296 +06:00 [INF] Worker running at: "2021-10-04T12:29:43.2962311+06:00"
2021-10-04 12:30:13.309 +06:00 [INF] no file to delete
2021-10-04 12:30:13.309 +06:00 [INF] Worker running at: "2021-10-04T12:30:13.3097933+06:00"
2021-10-04 12:30:34.349 +06:00 [INF] Application Starting up
2021-10-04 12:30:35.930 +06:00 [INF] no file to delete
2021-10-04 12:30:35.931 +06:00 [INF] Worker running at: "2021-10-04T12:30:35.9311937+06:00"
2021-10-04 12:31:05.958 +06:00 [INF] no file to delete
2021-10-04 12:31:05.958 +06:00 [INF] Worker running at: "2021-10-04T12:31:05.9588230+06:00"
2021-10-04 12:31:35.981 +06:00 [INF] no file to delete
2021-10-04 12:31:35.983 +06:00 [INF] Worker running at: "2021-10-04T12:31:35.9832088+06:00"
2021-10-04 12:32:06.178 +06:00 [INF] Deleted 
2021-10-04 12:32:06.178 +06:00 [INF] Worker running at: "2021-10-04T12:32:06.1786031+06:00"
2021-10-04 12:32:36.211 +06:00 [INF] Deleted 
2021-10-04 12:32:36.211 +06:00 [INF] Worker running at: "2021-10-04T12:32:36.2112096+06:00"
2021-10-04 12:33:06.220 +06:00 [INF] no file to delete
2021-10-04 12:33:06.220 +06:00 [INF] Worker running at: "2021-10-04T12:33:06.2205509+06:00"
2021-10-04 12:33:36.235 +06:00 [INF] no file to delete
2021-10-04 12:33:36.235 +06:00 [INF] Worker running at: "2021-10-04T12:33:36.2357027+06:00"
2021-10-04 12:34:06.246 +06:00 [INF] no file to delete
2021-10-04 12:34:06.246 +06:00 [INF] Worker running at: "2021-10-04T12:34:06.2466591+06:00"
2021-10-04 12:34:36.251 +06:00 [INF] no file to delete
2021-10-04 12:34:36.251 +06:00 [INF] Worker running at: "2021-10-04T12:34:36.2511406+06:00"
2021-10-04 12:35:06.264 +06:00 [INF] no file to delete
2021-10-04 12:35:06.264 +06:00 [INF] Worker running at: "2021-10-04T12:35:06.2640703+06:00"
2021-10-04 12:35:36.276 +06:00 [INF] no file to delete
2021-10-04 12:35:36.277 +06:00 [INF] Worker running at: "2021-10-04T12:35:36.2770442+06:00"
2021-10-04 12:36:06.289 +06:00 [INF] no file to delete
2021-10-04 12:36:06.289 +06:00 [INF] Worker running at: "2021-10-04T12:36:06.2890898+06:00"
2021-10-04 12:36:36.291 +06:00 [INF] no file to delete
2021-10-04 12:36:36.292 +06:00 [INF] Worker running at: "2021-10-04T12:36:36.2919883+06:00"
2021-10-04 12:37:06.302 +06:00 [INF] no file to delete
2021-10-04 12:37:06.302 +06:00 [INF] Worker running at: "2021-10-04T12:37:06.3025194+06:00"
2021-10-04 12:37:36.320 +06:00 [INF] no file to delete
2021-10-04 12:37:36.320 +06:00 [INF] Worker running at: "2021-10-04T12:37:36.3205743+06:00"
2021-10-04 12:38:06.342 +06:00 [INF] no file to delete
2021-10-04 12:38:06.342 +06:00 [INF] Worker running at: "2021-10-04T12:38:06.3422456+06:00"
2021-10-04 12:38:36.349 +06:00 [INF] no file to delete
2021-10-04 12:38:36.349 +06:00 [INF] Worker running at: "2021-10-04T12:38:36.3498238+06:00"
2021-10-04 12:39:06.356 +06:00 [INF] no file to delete
2021-10-04 12:39:06.356 +06:00 [INF] Worker running at: "2021-10-04T12:39:06.3563220+06:00"
2021-10-04 12:39:36.364 +06:00 [INF] no file to delete
2021-10-04 12:39:36.364 +06:00 [INF] Worker running at: "2021-10-04T12:39:36.3646643+06:00"
2021-10-04 12:40:06.374 +06:00 [INF] no file to delete
2021-10-04 12:40:06.374 +06:00 [INF] Worker running at: "2021-10-04T12:40:06.3745389+06:00"
2021-10-04 12:40:36.385 +06:00 [INF] no file to delete
2021-10-04 12:40:36.387 +06:00 [INF] Worker running at: "2021-10-04T12:40:36.3874766+06:00"
2021-10-04 12:41:06.396 +06:00 [INF] no file to delete
2021-10-04 12:41:06.396 +06:00 [INF] Worker running at: "2021-10-04T12:41:06.3968642+06:00"
2021-10-04 12:41:36.401 +06:00 [INF] no file to delete
2021-10-04 12:41:36.402 +06:00 [INF] Worker running at: "2021-10-04T12:41:36.4026899+06:00"
2021-10-04 12:42:06.417 +06:00 [INF] no file to delete
2021-10-04 12:42:06.418 +06:00 [INF] Worker running at: "2021-10-04T12:42:06.4180027+06:00"
2021-10-04 22:03:41.580 +06:00 [INF] Application Starting up
2021-10-04 22:03:44.024 +06:00 [INF] no file to delete
2021-10-04 22:03:44.025 +06:00 [INF] Worker running at: "2021-10-04T22:03:44.0252997+06:00"
2021-10-04 22:04:14.043 +06:00 [INF] no file to delete
2021-10-04 22:04:14.044 +06:00 [INF] Worker running at: "2021-10-04T22:04:14.0446179+06:00"
2021-10-04 22:04:44.057 +06:00 [INF] no file to delete
2021-10-04 22:04:44.057 +06:00 [INF] Worker running at: "2021-10-04T22:04:44.0577654+06:00"
2021-10-04 22:05:14.067 +06:00 [INF] no file to delete
2021-10-04 22:05:14.067 +06:00 [INF] Worker running at: "2021-10-04T22:05:14.0677568+06:00"
2021-10-04 22:05:44.088 +06:00 [INF] no file to delete
2021-10-04 22:05:44.088 +06:00 [INF] Worker running at: "2021-10-04T22:05:44.0883391+06:00"
2021-10-04 22:06:14.109 +06:00 [INF] no file to delete
2021-10-04 22:06:14.109 +06:00 [INF] Worker running at: "2021-10-04T22:06:14.1097970+06:00"
2021-10-04 22:06:44.124 +06:00 [INF] no file to delete
2021-10-04 22:06:44.124 +06:00 [INF] Worker running at: "2021-10-04T22:06:44.1246286+06:00"
2021-10-04 22:07:14.132 +06:00 [INF] no file to delete
2021-10-04 22:07:14.132 +06:00 [INF] Worker running at: "2021-10-04T22:07:14.1321468+06:00"
2021-10-04 22:07:44.156 +06:00 [INF] no file to delete
2021-10-04 22:07:44.156 +06:00 [INF] Worker running at: "2021-10-04T22:07:44.1563620+06:00"
2021-10-04 22:08:16.037 +06:00 [INF] Application Starting up
2021-10-04 22:08:17.693 +06:00 [INF] no file to delete
2021-10-04 22:08:17.695 +06:00 [INF] Worker running at: "2021-10-04T22:08:17.6949337+06:00"
2021-10-04 22:08:47.711 +06:00 [INF] no file to delete
2021-10-04 22:08:47.711 +06:00 [INF] Worker running at: "2021-10-04T22:08:47.7117183+06:00"
2021-10-04 22:09:17.729 +06:00 [INF] no file to delete
2021-10-04 22:09:17.729 +06:00 [INF] Worker running at: "2021-10-04T22:09:17.7299660+06:00"
2021-10-04 22:09:47.730 +06:00 [INF] no file to delete
2021-10-04 22:09:47.730 +06:00 [INF] Worker running at: "2021-10-04T22:09:47.7302988+06:00"
2021-10-04 22:11:27.200 +06:00 [INF] Application Starting up
2021-10-04 22:11:28.975 +06:00 [INF] no file to delete
2021-10-04 22:11:28.977 +06:00 [INF] Worker running at: "2021-10-04T22:11:28.9768767+06:00"
2021-10-04 22:11:58.998 +06:00 [INF] no file to delete
2021-10-04 22:11:58.998 +06:00 [INF] Worker running at: "2021-10-04T22:11:58.9988032+06:00"
